id,vendedor,sede,producto,cantidad,precio,fecha
36,Daniela Moreno,Villavicencio,Memoria USB 64GB,2,43417,2024-01-05
37,Ricardo Peña,Bucaramanga,Laptop HP,1,2656060,2024-01-05
38,Luis Rodríguez,Pereira,Parlantes Logitech,7,114356,2024-01-05
39,Natalia Ortiz,Popayán,Laptop HP,1,3592198,2024-01-05
40,David Jiménez,Neiva,Tablet Samsung,1,1334043,2024-01-05
41,Jorge Sánchez,Santa Marta,Laptop Lenovo,8,2136553,2024-01-05
42,Luis Rodríguez,Armenia,Router Huawei,1,229085,2024-01-05
43,Carlos Ruiz,Medellín,Tablet Huawei,1,1109938,2024-01-05
44,Luis Rodríguez,Cartagena,Tarjeta Gráfica Nvidia,1,2602024,2024-01-05
45,Valentina Díaz,Tunja,Tablet Samsung,1,1262490,2024-01-05
46,Jorge Sánchez,Villavicencio,Disco Duro Seagate 1TB,1,219499,2024-01-05
47,Ricardo Peña,Armenia,Laptop HP,4,3132233,2024-01-06
48,Natalia Ortiz,Bogotá,Tarjeta Gráfica Nvidia,2,1640825,2024-01-06
49,María Fernández,Popayán,Cámara de Seguridad,3,380810,2024-01-06
50,Andrés Castro,Ibagué,Tablet Huawei,1,1461425,2024-01-06
51,Paula Rojas,Neiva,Mouse inalámbrico Logitech,4,76628,2024-01-06
52,Ricardo Peña,Bogotá,Parlantes Logitech,1,118957,2024-01-06
53,Andrés Castro,Armenia,Cámara de Seguridad,2,268590,2024-01-06
54,Sofía Martínez,Armenia,Tablet Huawei,3,1111313,2024-01-06
55,Paula Rojas,Armenia,Disco Duro Seagate 1TB,1,181038,2024-01-06
56,Miguel López,Bucaramanga,SSD Kingston,7,295798,2024-01-06
57,Sofía Martínez,Popayán,Cámara de Seguridad,1,392710,2024-01-07
58,Santiago Vargas,Bogotá,Disco Duro Seagate 1TB,4,171228,2024-01-07
59,Felipe Torres,Sincelejo,Laptop Lenovo,2,2276633,2024-01-07
60,María Fernández,Santa Marta,Monitor Samsung,1,1130465,2024-01-07
61,Laura Gómez,Medellín,Laptop Lenovo,6,3116947,2024-01-07
62,David Jiménez,Cali,Tablet Samsung,1,1452455,2024-01-07
63,Daniela Moreno,Cali,Cámara de Seguridad,1,377402,2024-01-07
64,Natalia Ortiz,Bucaramanga,Impresora Epson,5,626729,2024-01-07
65,Daniela Moreno,Popayán,Mouse inalámbrico Logitech,1,92360,2024-01-08
66,Andrés Castro,Armenia,Disco Duro Seagate 1TB,3,171669,2024-01-08
67,Valentina Díaz,Cúcuta,Tablet Huawei,3,1221193,2024-01-08
68,Miguel López,Pasto,Auriculares Sony,1,154229,2024-01-08
69,Camila Herrera,Montería,Impresora Epson,1,669298,2024-01-08
70,Ricardo Peña,Barranquilla,Laptop Lenovo,5,3570775,2024-01-08
71,Laura Gómez,Cali,SSD Samsung,2,220931,2024-01-09
72,Juan Pérez,Valledupar,Tablet Huawei,3,1094303,2024-01-09
73,Laura Gómez,Valledupar,Laptop Lenovo,1,3018891,2024-01-09
74,Juan Pérez,Cali,Silla Ergonómica,1,685586,2024-01-09
75,Ana García,Pereira,Tablet Samsung,7,1275794,2024-01-09
76,Ana García,Ibagué,Tablet Samsung,8,1444366,2024-01-09
77,Santiago Vargas,Pereira,Laptop HP,8,2609966,2024-01-09
78,Daniela Moreno,Cúcuta,Tablet Huawei,2,1228213,2024-01-09
79,Luis Rodríguez,Valledupar,Tablet Samsung,5,1119421,2024-01-09
80,Daniela Moreno,Pereira,Router Huawei,2,212303,2024-01-09
81,Valentina Díaz,Cúcuta,Tablet Huawei,7,1203962,2024-01-09
82,María Fernández,Neiva,SSD Kingston,4,303466,2024-01-10
83,Valentina Díaz,Neiva,Router TP-Link,5,200718,2024-01-10
84,Ana García,Barranquilla,Laptop HP,2,3166204,2024-01-10
85,Jorge Sánchez,Ibagué,Tablet Huawei,4,1319595,2024-01-10
86,Laura Gómez,Cúcuta,Teclado mecánico Redragon,4,252611,2024-01-10
87,Natalia Ortiz,Montería,Impresora Epson,5,496269,2024-01-10
88,Valentina Díaz,Cartagena,Laptop HP,1,2169677,2024-01-10
89,Ricardo Peña,Pereira,Tablet Samsung,2,1292271,2024-01-10
90,Ricardo Peña,Popayán,Tablet Huawei,2,1011781,2024-01-10
91,Ana García,Popayán,Laptop Lenovo,1,2813461,2024-01-10
92,Carlos Ruiz,Pereira,Mouse inalámbrico Logitech,1,91083,2024-01-10
93,Valentina Díaz,Sincelejo,Router Huawei,2,303966,2024-01-11
94,Miguel López,Villavicencio,Laptop HP,3,3066246,2024-01-11
95,Sofía Martínez,Villavicencio,Laptop Lenovo,9,2088686,2024-01-11
96,Jorge Sánchez,Manizales,Router TP-Link,4,205594,2024-01-11
97,Paula Rojas,Neiva,Silla Ergonómica,1,616785,2024-01-11
98,Natalia Ortiz,Sincelejo,Impresora Epson,1,589674,2024-01-11
99,Miguel López,Pasto,Teclado mecánico Redragon,8,236665,2024-01-11
100,Ana García,Valledupar,Parlantes Logitech,2,146882,2024-01-11
101,Natalia Ortiz,Medellín,Parlantes Logitech,2,115751,2024-01-12
102,Felipe Torres,Medellín,Laptop HP,4,2262434,2024-01-12
103,David Jiménez,Sincelejo,Impresora Epson,1,578635,2024-01-12
104,Santiago Vargas,Cartagena,Laptop HP,1,3586242,2024-01-12
105,Santiago Vargas,Cali,Mouse inalámbrico Logitech,2,72518,2024-01-12
106,Carlos Ruiz,Tunja,Tablet Samsung,2,1279502,2024-01-12
107,Laura Gómez,Villavicencio,Tablet Huawei,2,1354606,2024-01-12
108,David Jiménez,Pereira,Tablet Samsung,1,1558036,2024-01-12
109,Luisa Ramírez,Medellín,Disco Duro Seagate 1TB,2,211843,2024-01-12
110,Carlos Ruiz,Neiva,Tarjeta Gráfica Nvidia,5,2569179,2024-01-12
111,David Jiménez,Valledupar,Impresora Epson,1,581779,2024-01-13
112,Felipe Torres,Manizales,Teclado mecánico Redragon,2,222010,2024-01-13
113,Felipe Torres,Pereira,Laptop HP,7,2003102,2024-01-13
114,Jorge Sánchez,Bucaramanga,Tarjeta Gráfica Nvidia,3,2264954,2024-01-13
115,Paula Rojas,Montería,SSD Samsung,2,308848,2024-01-13
116,Carlos Ruiz,Bogotá,Router TP-Link,2,202129,2024-01-13
117,Luisa Ramírez,Valledupar,Tablet Huawei,8,1019739,2024-01-13
118,Carlos Ruiz,Popayán,Teclado mecánico Redragon,1,226851,2024-01-13
119,Santiago Vargas,Manizales,Impresora Epson,5,543999,2024-01-13
120,Camila Herrera,Cali,Laptop Lenovo,3,2840030,2024-01-13
121,Camila Herrera,Pasto,Mouse inalámbrico Logitech,3,94887,2024-01-13
122,Ricardo Peña,Popayán,Silla Ergonómica,4,761038,2024-01-13
123,Paula Rojas,Tunja,Memoria USB 64GB,1,48724,2024-01-13
124,Santiago Vargas,Bogotá,Tarjeta Gráfica Nvidia,4,1697614,2024-01-13
125,Natalia Ortiz,Pasto,Tarjeta Gráfica Nvidia,11,1390514,2024-01-13
126,María Fernández,Bucaramanga,Laptop HP,6,2287361,2024-01-14
127,María Fernández,Barranquilla,Parlantes Logitech,5,160281,2024-01-14
128,Natalia Ortiz,Bucaramanga,Laptop HP,4,2615402,2024-01-14
129,Paula Rojas,Tunja,Teclado mecánico Redragon,1,220401,2024-01-14
130,Felipe Torres,Cúcuta,Tarjeta Gráfica Nvidia,4,2165316,2024-01-14
131,Andrés Castro,Armenia,Router Huawei,1,221747,2024-01-14
132,Andrés Castro,Medellín,Tablet Samsung,1,1466525,2024-01-14
133,Valentina Díaz,Manizales,Laptop HP,6,2686163,2024-01-14
134,Juan Pérez,Ibagué,Cámara de Seguridad,7,317813,2024-01-14
135,Luis Rodríguez,Manizales,Mouse inalámbrico Logitech,7,115816,2024-01-14
136,Ricardo Peña,Popayán,Silla Ergonómica,2,811849,2024-01-14
137,Valentina Díaz,Popayán,Laptop Lenovo,1,3542215,2024-01-14
138,María Fernández,Cali,Silla Ergonómica,4,574351,2024-01-14
139,Luis Rodríguez,Popayán,Laptop HP,4,2506358,2024-01-14
140,Camila Herrera,Valledupar,Tablet Huawei,2,1098545,2024-01-14
141,Luis Rodríguez,Neiva,Impresora Epson,2,572182,2024-01-14
142,Ana García,Pasto,SSD Kingston,3,268937,2024-01-15
143,Ana García,Santa Marta,Teclado mecánico Redragon,1,238451,2024-01-15
144,Laura Gómez,Barranquilla,SSD Kingston,1,271411,2024-01-15
145,Natalia Ortiz,Neiva,Disco Duro Seagate 1TB,1,246362,2024-01-15
146,Luis Rodríguez,Pereira,Mouse inalámbrico Logitech,7,83555,2024-01-15
147,Sofía Martínez,Neiva,Laptop Lenovo,2,3145223,2024-01-16
148,Sofía Martínez,Ibagué,Webcam Logitech,4,131387,2024-01-16
149,Laura Gómez,Manizales,Mouse inalámbrico Logitech,2,88532,2024-01-16
150,María Fernández,Villavicencio,Laptop HP,1,2968719,2024-01-16
151,Daniela Moreno,Pereira,Teclado mecánico Redragon,5,227395,2024-01-16
152,Ricardo Peña,Santa Marta,Monitor Samsung,1,1102078,2024-01-16
153,Laura Gómez,Pereira,Laptop Lenovo,2,3011030,2024-01-16
154,Miguel López,Villavicencio,SSD Samsung,3,300916,2024-01-16
155,Andrés Castro,Cali,Cámara de Seguridad,3,463042,2024-01-16
156,Andrés Castro,Santa Marta,Memoria USB 64GB,2,39820,2024-01-16
157,Santiago Vargas,Villavicencio,Tarjeta Gráfica Nvidia,1,1683647,2024-01-17
158,Natalia Ortiz,Ibagué,Laptop Lenovo,9,3067677,2024-01-17
159,María Fernández,Manizales,Mouse inalámbrico Logitech,10,94614,2024-01-17
160,David Jiménez,Manizales,Laptop HP,1,3587992,2024-01-17
161,María Fernández,Tunja,Webcam Logitech,4,129786,2024-01-17
162,Camila Herrera,Ibagué,Webcam Logitech,6,161068,2024-01-17
163,Luisa Ramírez,Armenia,Tablet Huawei,4,882162,2024-01-17
164,Jorge Sánchez,Valledupar,Teclado mecánico Redragon,6,280438,2024-01-17
165,Andrés Castro,Medellín,Silla Ergonómica,5,823841,2024-01-17
166,Valentina Díaz,Bogotá,Impresora Epson,5,557774,2024-01-18
167,Natalia Ortiz,Cúcuta,SSD Kingston,4,294584,2024-01-18
168,Valentina Díaz,Cali,Tarjeta Gráfica Nvidia,7,1989051,2024-01-18
169,Felipe Torres,Tunja,SSD Samsung,5,266853,2024-01-18
170,María Fernández,Pasto,Impresora Epson,1,456079,2024-01-18
171,Paula Rojas,Neiva,SSD Samsung,7,222519,2024-01-18
172,Jorge Sánchez,Pasto,Tablet Huawei,3,1188356,2024-01-18
173,Luis Rodríguez,Cúcuta,Webcam Logitech,3,131372,2024-01-18
174,Jorge Sánchez,Cartagena,Disco Duro Seagate 1TB,3,200428,2024-01-18
175,David Jiménez,Pasto,Auriculares Sony,2,183101,2024-01-18
176,Natalia Ortiz,Bogotá,Monitor Samsung,1,1355958,2024-01-19
177,Paula Rojas,Cúcuta,Webcam Logitech,1,111055,2024-01-19
178,David Jiménez,Tunja,Memoria USB 64GB,2,54749,2024-01-19
179,Felipe Torres,Montería,Router TP-Link,6,206004,2024-01-19
180,Ricardo Peña,Cúcuta,Impresora Epson,4,404622,2024-01-19
181,Daniela Moreno,Cartagena,Tarjeta Gráfica Nvidia,2,2179741,2024-01-19
182,Carlos Ruiz,Pasto,Impresora Epson,7,629763,2024-01-19
183,Luisa Ramírez,Ibagué,Tablet Samsung,1,1297130,2024-01-19
184,Laura Gómez,Pasto,Laptop Lenovo,1,3358382,2024-01-19
185,Miguel López,Bucaramanga,Laptop Lenovo,3,2944690,2024-01-20
186,Ana García,Pereira,Router Huawei,1,227402,2024-01-20
187,Luisa Ramírez,Cali,Router TP-Link,1,166962,2024-01-20
188,Valentina Díaz,Valledupar,Teclado mecánico Redragon,1,236093,2024-01-20
189,Jorge Sánchez,Sincelejo,Auriculares Sony,5,235488,2024-01-20
190,Laura Gómez,Bucaramanga,Memoria USB 64GB,1,42844,2024-01-20
191,Juan Pérez,Barranquilla,Cámara de Seguridad,1,307186,2024-01-20
192,Valentina Díaz,Pereira,Mouse inalámbrico Logitech,1,82453,2024-01-20
193,Santiago Vargas,Montería,Laptop HP,1,2197683,2024-01-20
194,Natalia Ortiz,Pereira,Tablet Huawei,1,1068397,2024-01-20
195,Ricardo Peña,Bucaramanga,Router TP-Link,2,196942,2024-01-20
196,Santiago Vargas,Popayán,Disco Duro Seagate 1TB,4,211327,2024-01-20
197,Felipe Torres,Montería,Disco Duro Seagate 1TB,3,236818,2024-01-20
198,Santiago Vargas,Neiva,Tablet Huawei,1,997640,2024-01-21
199,Ricardo Peña,Cartagena,Parlantes Logitech,2,176296,2024-01-21
200,Daniela Moreno,Montería,Laptop HP,2,2669496,2024-01-21
201,Laura Gómez,Manizales,Cámara de Seguridad,2,394699,2024-01-21
202,Santiago Vargas,Sincelejo,Memoria USB 64GB,5,38331,2024-01-21
203,Laura Gómez,Manizales,Router TP-Link,2,170832,2024-01-21
204,Carlos Ruiz,Pasto,Laptop Lenovo,2,3035767,2024-01-21
205,Andrés Castro,Ibagué,SSD Samsung,2,245959,2024-01-21
206,Natalia Ortiz,Cali,Impresora Epson,2,518591,2024-01-21
207,Luis Rodríguez,Pereira,Auriculares Sony,1,151346,2024-01-21
208,Luis Rodríguez,Cúcuta,Tablet Samsung,1,1172397,2024-01-21
209,Valentina Díaz,Neiva,SSD Samsung,1,289165,2024-01-21
210,Natalia Ortiz,Montería,Webcam Logitech,3,170488,2024-01-21
211,Ana García,Cúcuta,Webcam Logitech,4,130336,2024-01-21
212,Jorge Sánchez,Valledupar,Silla Ergonómica,2,699654,2024-01-21
213,Juan Pérez,Valledupar,Auriculares Sony,2,168106,2024-01-21
214,Daniela Moreno,Bogotá,SSD Kingston,1,296953,2024-01-22
215,Paula Rojas,Villavicencio,Webcam Logitech,1,141407,2024-01-22
216,Natalia Ortiz,Popayán,Disco Duro Seagate 1TB,1,196976,2024-01-22
217,Laura Gómez,Sincelejo,Laptop Lenovo,1,1873758,2024-01-22
218,Andrés Castro,Neiva,Router Huawei,9,253620,2024-01-22
219,Juan Pérez,Villavicencio,SSD Samsung,1,296391,2024-01-22
220,Jorge Sánchez,Cartagena,Router TP-Link,5,197453,2024-01-22
221,Luis Rodríguez,Tunja,Tablet Huawei,4,980540,2024-01-22
222,Juan Pérez,Villavicencio,Tablet Samsung,3,1196147,2024-01-22
223,David Jiménez,Bogotá,Tablet Samsung,3,1424526,2024-01-23
224,Valentina Díaz,Bucaramanga,Router TP-Link,1,150154,2024-01-23
225,Sofía Martínez,Medellín,Laptop HP,2,2526229,2024-01-23
226,Jorge Sánchez,Ibagué,Teclado mecánico Redragon,1,221564,2024-01-23
227,Ricardo Peña,Ibagué,SSD Samsung,1,322264,2024-01-23
228,Jorge Sánchez,Manizales,Cámara de Seguridad,1,319713,2024-01-23
229,Valentina Díaz,Manizales,Tablet Samsung,3,1403312,2024-01-23
230,Daniela Moreno,Bogotá,Parlantes Logitech,2,158111,2024-01-23
231,Natalia Ortiz,Medellín,SSD Kingston,2,260775,2024-01-23
232,Laura Gómez,Cali,Cámara de Seguridad,4,339340,2024-01-23
233,Ana García,Bogotá,Laptop Lenovo,4,2780577,2024-01-24
234,Miguel López,Bogotá,Disco Duro Seagate 1TB,1,196374,2024-01-24
235,Luis Rodríguez,Pereira,Impresora Epson,4,626080,2024-01-24
236,Daniela Moreno,Barranquilla,Tablet Samsung,1,1704703,2024-01-24
237,Miguel López,Montería,Silla Ergonómica,5,826127,2024-01-24
238,Andrés Castro,Santa Marta,Mouse inalámbrico Logitech,2,84491,2024-01-24
239,Luisa Ramírez,Tunja,Parlantes Logitech,2,93520,2024-01-24
240,María Fernández,Cartagena,Monitor Samsung,4,1042000,2024-01-24
241,María Fernández,Valledupar,Laptop Lenovo,2,3147117,2024-01-24
242,Paula Rojas,Valledupar,Tarjeta Gráfica Nvidia,5,1837556,2024-01-25
243,Jorge Sánchez,Villavicencio,Silla Ergonómica,4,651767,2024-01-25
244,Miguel López,Cali,Tablet Samsung,1,1134280,2024-01-25
245,Laura Gómez,Barranquilla,Silla Ergonómica,3,707514,2024-01-25
246,Paula Rojas,Tunja,Tablet Huawei,4,1021187,2024-01-25
247,David Jiménez,Medellín,SSD Kingston,5,277351,2024-01-25
248,Natalia Ortiz,Neiva,Tarjeta Gráfica Nvidia,1,1754645,2024-01-25
249,Camila Herrera,Cali,Impresora Epson,5,575711,2024-01-25
250,Felipe Torres,Bogotá,Webcam Logitech,4,127978,2024-01-25
251,Daniela Moreno,Barranquilla,Webcam Logitech,1,167032,2024-01-25
252,Camila Herrera,Montería,Silla Ergonómica,3,603173,2024-01-25
253,Luis Rodríguez,Neiva,Mouse inalámbrico Logitech,2,123018,2024-01-26
254,Santiago Vargas,Manizales,Disco Duro Seagate 1TB,1,214070,2024-01-26
255,Natalia Ortiz,Sincelejo,Router TP-Link,5,203282,2024-01-26
256,Valentina Díaz,Valledupar,Laptop HP,3,3104822,2024-01-26
257,Felipe Torres,Pereira,Tablet Samsung,6,1145857,2024-01-26
258,Andrés Castro,Montería,Laptop Lenovo,2,3212161,2024-01-26
259,Ricardo Peña,Valledupar,Disco Duro Seagate 1TB,3,260185,2024-01-26
260,Jorge Sánchez,Ibagué,Laptop Lenovo,6,2769953,2024-01-26
261,Daniela Moreno,Ibagué,Mouse inalámbrico Logitech,6,76640,2024-01-26
262,Daniela Moreno,Cúcuta,SSD Kingston,10,235472,2024-01-26
263,Andrés Castro,Ibagué,Laptop HP,5,2823404,2024-01-26
264,Luisa Ramírez,Manizales,Tablet Huawei,1,1280542,2024-01-27
265,Juan Pérez,Armenia,Teclado mecánico Redragon,1,186601,2024-01-27
266,Carlos Ruiz,Pereira,Parlantes Logitech,2,97730,2024-01-27
267,Valentina Díaz,Sincelejo,Tablet Huawei,6,887156,2024-01-27
268,Laura Gómez,Sincelejo,Memoria USB 64GB,3,36258,2024-01-27
269,Daniela Moreno,Montería,Laptop Lenovo,2,2883184,2024-01-27
270,Carlos Ruiz,Pasto,Laptop Lenovo,1,2323586,2024-01-27
271,Jorge Sánchez,Pereira,Monitor Samsung,1,655014,2024-01-27
272,David Jiménez,Santa Marta,Router Huawei,6,228127,2024-01-27
273,Natalia Ortiz,Armenia,SSD Kingston,1,306562,2024-01-27
274,Valentina Díaz,Popayán,SSD Samsung,1,327316,2024-01-27
275,Camila Herrera,Montería,Laptop HP,3,2687067,2024-01-27
276,Paula Rojas,Manizales,Laptop Lenovo,1,2502063,2024-01-27
277,María Fernández,Cúcuta,SSD Samsung,12,388081,2024-01-27
278,María Fernández,Popayán,Cámara de Seguridad,1,353109,2024-01-28
279,Sofía Martínez,Cúcuta,Teclado mecánico Redragon,2,196476,2024-01-28
280,Daniela Moreno,Manizales,Parlantes Logitech,4,132075,2024-01-28
281,David Jiménez,Armenia,Disco Duro Seagate 1TB,2,126494,2024-01-28
282,Paula Rojas,Barranquilla,Teclado mecánico Redragon,2,256020,2024-01-28
283,Paula Rojas,Pereira,SSD Kingston,2,227663,2024-01-28
284,Sofía Martínez,Pasto,Laptop Lenovo,5,2832852,2024-01-28
285,Natalia Ortiz,Bucaramanga,Laptop HP,7,2208845,2024-01-28
286,Ana García,Medellín,Tablet Huawei,3,971660,2024-01-28
287,Paula Rojas,Bucaramanga,Memoria USB 64GB,1,49871,2024-01-29
288,Daniela Moreno,Barranquilla,Laptop Lenovo,1,2491927,2024-01-29
289,David Jiménez,Pasto,Router Huawei,1,211904,2024-01-29
290,Daniela Moreno,Montería,SSD Samsung,3,300554,2024-01-29
291,Sofía Martínez,Medellín,Laptop HP,1,2699063,2024-01-29
292,Daniela Moreno,Barranquilla,Tablet Samsung,1,1226910,2024-01-30
293,Jorge Sánchez,Sincelejo,Tablet Samsung,1,974393,2024-01-30
294,David Jiménez,Medellín,Impresora Epson,5,758822,2024-01-30
295,Luis Rodríguez,Valledupar,Monitor Samsung,4,895152,2024-01-30
296,Carlos Ruiz,Pereira,Tablet Huawei,2,965310,2024-01-30
297,Natalia Ortiz,Neiva,Disco Duro Seagate 1TB,2,233825,2024-01-30
298,Luisa Ramírez,Tunja,Laptop Lenovo,2,2364139,2024-01-30
299,Santiago Vargas,Villavicencio,Router TP-Link,2,147396,2024-01-30
300,Ricardo Peña,Pasto,Tablet Samsung,2,1193740,2024-01-31
301,Valentina Díaz,Pasto,Tablet Samsung,3,1178543,2024-01-31
302,Luisa Ramírez,Medellín,Disco Duro Seagate 1TB,4,196828,2024-01-31
303,María Fernández,Cúcuta,Memoria USB 64GB,10,36303,2024-01-31
304,Miguel López,Manizales,Tarjeta Gráfica Nvidia,1,1928733,2024-01-31
305,Carlos Ruiz,Cartagena,Laptop Lenovo,1,2266683,2024-01-31
306,Sofía Martínez,Popayán,Tablet Samsung,2,1407613,2024-01-31
307,Sofía Martínez,Bogotá,Webcam Logitech,3,139444,2024-01-31
308,Ricardo Peña,Tunja,Router Huawei,1,248179,2024-01-31
309,Paula Rojas,Medellín,Laptop Lenovo,1,2843394,2024-02-01
310,Paula Rojas,Pasto,Silla Ergonómica,3,720849,2024-02-01
311,Ricardo Peña,Cali,Tarjeta Gráfica Nvidia,1,1465656,2024-02-01
312,Laura Gómez,Manizales,Memoria USB 64GB,1,39611,2024-02-01
313,David Jiménez,Cúcuta,Webcam Logitech,3,162914,2024-02-01
314,María Fernández,Popayán,Laptop Lenovo,2,2210892,2024-02-01
315,Luis Rodríguez,Manizales,Impresora Epson,3,608579,2024-02-01
316,Carlos Ruiz,Medellín,Mouse inalámbrico Logitech,1,92417,2024-02-01
317,Paula Rojas,Tunja,Parlantes Logitech,1,141848,2024-02-01
318,David Jiménez,Pasto,Router TP-Link,1,154425,2024-02-01
319,María Fernández,Montería,Silla Ergonómica,2,522596,2024-02-01
320,Paula Rojas,Villavicencio,Laptop HP,3,3214591,2024-02-02
321,Santiago Vargas,Popayán,Router Huawei,1,169181,2024-02-02
322,Ricardo Peña,Cali,Disco Duro Seagate 1TB,1,246040,2024-02-02
323,Ana García,Neiva,Parlantes Logitech,6,104273,2024-02-02
324,Felipe Torres,Tunja,Laptop HP,2,2704977,2024-02-02
325,Juan Pérez,Cali,Laptop Lenovo,5,3367514,2024-02-02
326,David Jiménez,Valledupar,Laptop Lenovo,3,3278398,2024-02-02
327,Andrés Castro,Valledupar,Laptop HP,3,2609427,2024-02-02
328,Sofía Martínez,Sincelejo,Impresora Epson,2,656965,2024-02-02
329,Ricardo Peña,Manizales,Mouse inalámbrico Logitech,3,101050,2024-02-03
330,David Jiménez,Neiva,Memoria USB 64GB,1,45903,2024-02-03
331,Daniela Moreno,Cali,Router Huawei,3,245409,2024-02-03
332,Camila Herrera,Neiva,SSD Samsung,8,271043,2024-02-03
333,Felipe Torres,Barranquilla,Mouse inalámbrico Logitech,7,105242,2024-02-03
334,Felipe Torres,Neiva,Silla Ergonómica,5,691556,2024-02-03
335,Daniela Moreno,Pasto,Tarjeta Gráfica Nvidia,1,1499529,2024-02-03
336,Jorge Sánchez,Popayán,Laptop HP,1,3010434,2024-02-03
337,Ricardo Peña,Cali,SSD Samsung,1,236216,2024-02-03
338,Andrés Castro,Ibagué,Tablet Huawei,3,1310858,2024-02-03
339,Jorge Sánchez,Armenia,Laptop Lenovo,1,3185657,2024-02-03
340,Natalia Ortiz,Montería,Webcam Logitech,4,106582,2024-02-03
341,Ana García,Cúcuta,Impresora Epson,1,678099,2024-02-03
342,Camila Herrera,Tunja,Cámara de Seguridad,3,364859,2024-02-03
343,Daniela Moreno,Montería,Cámara de Seguridad,1,387453,2024-02-03
344,Ana García,Cúcuta,Laptop HP,4,2819747,2024-02-03
345,Natalia Ortiz,Bucaramanga,Monitor Samsung,12,1301823,2024-02-03
346,Ricardo Peña,Sincelejo,Tablet Huawei,2,987234,2024-02-03
347,Juan Pérez,Tunja,Laptop Lenovo,2,3413922,2024-02-03
348,Sofía Martínez,Pasto,Tablet Huawei,10,1151787,2024-02-03
349,Juan Pérez,Popayán,Webcam Logitech,2,130366,2024-02-04
350,Carlos Ruiz,Pereira,Tablet Huawei,1,1230954,2024-02-04
351,Ricardo Peña,Barranquilla,Memoria USB 64GB,1,38209,2024-02-04
352,Luis Rodríguez,Sincelejo,Silla Ergonómica,1,589654,2024-02-04
353,Paula Rojas,Armenia,Silla Ergonómica,1,496964,2024-02-04
354,Andrés Castro,Neiva,Router Huawei,3,188345,2024-02-04
355,Daniela Moreno,Pereira,Router TP-Link,1,195028,2024-02-04
356,Natalia Ortiz,Bucaramanga,Auriculares Sony,5,157709,2024-02-04
357,Miguel López,Tunja,Impresora Epson,7,807875,2024-02-04
358,Luis Rodríguez,Cali,Laptop HP,1,2521163,2024-02-04
359,Valentina Díaz,Ibagué,Impresora Epson,11,705039,2024-02-04
360,Andrés Castro,Bogotá,Monitor Samsung,2,1367483,2024-02-04
361,Paula Rojas,Valledupar,Tablet Samsung,1,1199081,2024-02-04
362,Daniela Moreno,Bucaramanga,Router TP-Link,1,182032,2024-02-04
